uniqueId,directorId,movieId
1,0005124,1
2,0002653,2
3,0222043,3
4,0001845,4
5,0796124,5
6,0000520,6
7,0001628,7
8,0382072,8
9,0001382,9
10,0132709,10
11,0001661,11
12,0000316,12
13,0920425,13
14,0000231,14
15,0001317,15
16,0000217,16
17,0000487,17
18,0025978,18
19,0734319,18
20,0001675,18
21,0000233,18
22,0005062,18
23,0644203,19
24,0747849,20
25,0001756,21
26,0000750,22
27,0001149,23
28,0759207,24
29,0001214,25
30,0662529,26
31,0322128,27
32,0585011,28
33,0001988,29
34,0000466,29
35,0955443,30
36,0808807,31
37,0000416,32
38,0003088,34
39,0000209,36
40,0855035,38
41,0002132,39
42,0740213,40
43,0518644,41
44,0400436,42
45,0400441,42
46,0001355,43
47,0027271,44
48,0001814,45
49,0602104,46
50,0000399,47
51,0300265,48
52,0325196,48
53,0005390,49
54,0001741,50
55,0000095,52
56,0002167,53
57,0805965,54
58,0343260,55
59,0000149,57
60,0705535,58
61,0873385,58
62,0000568,60
63,0772259,61
64,0378893,62
65,0054077,63
66,0071611,64
67,0089176,65
68,0542752,66
69,0001929,68
70,0336620,69
71,0001675,70
72,0802617,71
73,0000876,72
74,0500988,73
75,0325533,74
76,0591171,75
77,0240995,76
78,0644467,77
79,0000576,78
80,0001270,79
81,0070159,80
82,0001219,81
83,0331296,82
84,0005347,83
85,0351993,85
86,0000631,86
87,0477129,87
88,0790715,88
89,0000824,89
90,0001241,92
91,0000127,93
92,0001130,94
93,0000247,95
94,0000110,96
95,0440913,97
96,0112374,99
97,0000887,100
98,0027572,101
99,0145309,102
100,0001093,103
101,0240797,104
102,0000142,105
103,0246903,106
104,0005008,107
105,0494889,108
106,0000154,110
107,0000217,111
108,0867262,112
109,0775447,113
110,0086282,116
111,0743239,117
112,0769703,118
113,0001112,119
114,0808807,121
115,0399737,122
116,0939182,123
117,0751102,125
118,0003423,126
119,0624516,128
120,0330057,129
121,0001243,132
122,0911486,135
123,0787257,137
124,0000816,140
125,0001566,141
126,0122653,144
127,0000881,145
128,0128883,146
129,0436284,147
130,0001565,148
131,0001325,149
132,0000165,150
133,0001994,151
134,0001206,152
135,0001708,153
136,0000320,154
137,0000958,155
138,0000808,156
139,0911061,156
140,0910905,156
141,0601619,157
142,0797869,158
143,0000490,159
144,0550881,160
145,0001716,161
146,0959062,162
147,0001675,163
148,0002083,164
149,0001532,165
150,0000777,166
151,0958387,168
152,0514546,169
153,0812200,170
154,2259353,171
155,0519434,172
156,0134176,173
157,0287198,174
158,0164187,175
159,0001139,176
160,0000850,177
161,0000780,178
162,0000944,179
163,0003620,180
164,0818465,181
165,0909026,183
166,0021899,184
167,0005563,185
168,0001060,186
169,0902939,187
170,0927074,188
171,0720000,189
172,0001331,190
173,0423646,191
174,0000682,193
175,0911061,194
176,0002120,195
177,0002044,196
178,0000941,198
179,0218840,199
180,0004838,201
181,0002140,202
182,0452319,203
183,0614276,204
184,0000473,205
185,0444857,206
186,0000778,207
187,0721817,208
188,0620290,209
189,0001353,210
